spacecraft,headline,launching_location,past_space_flight_time
CASC,Long March 3B/E | ChinaSat 26,"LC-2, Xichang Satellite Launch Center, China","Thu Feb 23, 2023 11:49 UTC"
US Air Force,Delta N | OSO 7 & TTS-4,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Sep 29, 1971 09:45 UTC"
RVSN USSR,Proton-K/Block D | Luna 19,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 10:00 UTC"
RVSN USSR,Voskhod | Cosmos 441,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 07:40 UTC"
ISAS,Mu-IV S | Shinsei,"Mu Pad, Uchinoura Space Center, Japan","Tue Sep 28, 1971 04:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 440,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1971 10:30 UTC"
RVSN USSR,Voskhod | Cosmos 439,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1971 12:00 UTC"
RVSN USSR,Voskhod | Cosmos 438,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 14, 1971 13:00 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1115,"SLC-3W, Vandenberg SFB, California, USA","Fri Sep 10, 1971 21:32 UTC"
RVSN USSR,Cosmos-3M | Cosmos 437,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Sep 10, 1971 03:37 UTC"
RVSN USSR,Cosmos-3M | Cosmos 436,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Sep 07, 1971 01:15 UTC"
RVSN USSR,Proton-K/Block D | Luna 18,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Thu Sep 02, 1971 13:40 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 435,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1971 10:54 UTC"
RVSN USSR,Voskhod | Zenit-2M n°22,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 19, 1971 06:30 UTC"
NASA,Scout B1 | Eole,"LA-3, Wallops Flight Facility, Virginia, USA","Mon Aug 16, 1971 18:39 UTC"
US Air Force,Titan III(24)B | OPS 8607,"SLC-4W, Vandenberg SFB, California, USA","Thu Aug 12, 1971 15:30 UTC"
RVSN USSR,Soyuz L | Cosmos 434 (T2K lander),"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 12, 1971 05:30 UTC"
RVSN USSR,R-36 Orb. | Cosmos 433,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Sun Aug 08, 1971 23:45 UTC"
General Dynamics,Atlas-E/F OV1 | OV1-20 OV1-21,"LC-576A2, Vandenberg SFB, California, USA","Sat Aug 07, 1971 00:11 UTC"
RVSN USSR,Voskhod | Cosmos 432,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 05, 1971 10:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | DS-P1-You #33,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Aug 03, 1971 11:00 UTC"
RVSN USSR,Voskhod | Cosmos 431,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jul 30, 1971 08:29 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°20,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 28, 1971 03:29 UTC"
NASA,Saturn V | Apollo 15,"LC-39A, Kennedy Space Center, Florida, USA","Mon Jul 26, 1971 13:34 UTC"
RVSN USSR,Voskhod | Cosmos 430,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Jul 23, 1971 11:00 UTC"
RVSN USSR,Cosmos-3M | Tselina-OM #10,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1971 13:45 UTC"
RVSN USSR,Voskhod | Cosmos 429,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 20, 1971 10:00 UTC"
US Air Force,Thorad SLV-2G Agena-D | Ferret 16,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Fri Jul 16, 1971 10:49 UTC"
RVSN USSR,Vostok-2M | Meteor n°20,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 16, 1971 01:41 UTC"
NASA,Scout B | Solrad 10,"LA-3, Wallops Flight Facility, Virginia, USA","Thu Jul 08, 1971 22:58 UTC"
RVSN USSR,N-1 L3 | 7K-LOK n°1 & LK n°3,"Site 110/37, Baikonur Cosmodrome, Kazakhstan","Sat Jun 26, 1971 23:15 UTC"
RVSN USSR,Voskhod | Zenit-4M n°17,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1971 10:30 UTC"
RVSN USSR,Voskhod | Cosmos 428,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jun 24, 1971 07:59 UTC"
Martin Marietta,Titan IIID | KH-9,"SLC-4E, Vandenberg SFB, California, USA","Tue Jun 15, 1971 18:41 UTC"
RVSN USSR,Voskhod | Cosmos 427,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 11, 1971 10:00 UTC"
US Air Force,Thor-LV2D Burner-2 | SESP-1,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Tue Jun 08, 1971 14:00 UTC"
RVSN USSR,Soyuz | Soyuz 11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sun Jun 06, 1971 04:55 UTC"
RVSN USSR,Cosmos-3M | Cosmos 426,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 04, 1971 18:10 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | Mariner 9,"SLC-36B, Cape Canaveral SFS, Florida, USA","Sun May 30, 1971 22:23 UTC"
RVSN USSR,Cosmos-3M | Cosmos 425,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 29, 1971 03:49 UTC"
RVSN USSR,Proton-K/Block D | Mars 3,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri May 28, 1971 15:26 UTC"
RVSN USSR,Voskhod | Cosmos 424,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri May 28, 1971 10:30 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 423,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu May 27, 1971 11:59 UTC"
RVSN USSR,Cosmos-3M | Cosmos 422,"Site 132/1, Plesetsk Cosmodrome, Russia","Sat May 22, 1971 00:51 UTC"
RVSN USSR,Proton-K/Block D | Mars 2,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed May 19, 1971 16:22 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 421,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed May 19, 1971 10:20 UTC"
RVSN USSR,Voskhod | Cosmos 420,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue May 18, 1971 08:00 UTC"
RVSN USSR,Proton-K/Block D | Cosmos 419,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Mon May 10, 1971 16:58 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | Mariner 8,"SLC-36A, Cape Canaveral SFS, Florida, USA","Sun May 09, 1971 01:11 UTC"
RVSN USSR,Cosmos-3M | Cosmos 411 to 418,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 07, 1971 14:20 UTC"
RVSN USSR,Voskhod | Cosmos 410,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 06, 1971 06:20 UTC"
Martin Marietta,Titan III(23)C | DSP-2,"SLC-40, Cape Canaveral SFS, Florida, USA","Wed May 05, 1971 07:43 UTC"
RVSN USSR,Cosmos-3M | Cosmos 409,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1971 14:35 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 408,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Apr 24, 1971 11:15 UTC"
ASI,Scout B | San Marco 3,"SM Launch Tab, San Marco Launch Platform, Kenya","Sat Apr 24, 1971 07:32 UTC"
RVSN USSR,Cosmos-3M | Cosmos 407,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Apr 23, 1971 11:30 UTC"
RVSN USSR,Soyuz | Soyuz 10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Apr 22, 1971 23:54 UTC"
US Air Force,Titan III(23)B | OPS 7899,"SLC-4W, Vandenberg SFB, California, USA","Thu Apr 22, 1971 15:30 UTC"
RVSN USSR,K65M-RB5 | BOR-2 n°203,"Site 86/1, Kapustin Yar, Russia","Thu Apr 22, 1971 04:22 UTC"
RVSN USSR,Proton-K | Salyut 1,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Mon Apr 19, 1971 01:40 UTC"
RVSN USSR,Vostok-2M | Meteor n°19,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Apr 17, 1971 11:44 UTC"
CNES,Diamant B | Tournesol,"ELD, Guiana Space Centre, French Guiana, France","Thu Apr 15, 1971 09:19 UTC"
RVSN USSR,Voskhod | Cosmos 406,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Apr 14, 1971 08:00 UTC"
RVSN USSR,Vostok-2M | Cosmos 405,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1971 07:10 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 404,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sun Apr 04, 1971 14:27 UTC"
RVSN USSR,Voskhod | Cosmos 403,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 02, 1971 08:20 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 402,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Apr 01, 1971 11:29 UTC"
US Air Force,Delta E1 | ISIS-II,"SLC-2E (75-1-1), Vandenberg SFB, California, USA","Thu Apr 01, 1971 02:57 UTC"
RVSN USSR,Voskhod | Cosmos 401,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Mar 27, 1971 10:59 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1114,"SLC-3W, Vandenberg SFB, California, USA","Wed Mar 24, 1971 21:06 UTC"
Martin Marietta,Titan-III(33)B Agena-D | Jumpseat 1,"SLC-4W, Vandenberg SFB, California, USA","Sun Mar 21, 1971 03:45 UTC"
RVSN USSR,Cosmos-3M | Cosmos 400,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 18, 1971 21:45 UTC"
US Air Force,Delta M6 | Explorer 43 (IMP-I),"SLC-17A, Cape Canaveral SFS, Florida, USA","Sat Mar 13, 1971 16:15 UTC"
RVSN USSR,Cosmos-2 (63SM) | DS-P1-You #39,"Site 86/1, Kapustin Yar, Russia","Fri Mar 05, 1971 08:15 UTC"
RVSN USSR,Voskhod | Zenit-2M n°17,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Mar 05, 1971 01:02 UTC"
CASC,Long March 1 | Shijian 1,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China","Wed Mar 03, 1971 12:15 UTC"
RVSN USSR,Voskhod | Cosmos 399,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 03, 1971 09:30 UTC"
RVSN USSR,Soyuz L | Cosmos 398 (T2K lander),"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1971 05:06 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 397,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Feb 25, 1971 11:11 UTC"
RVSN USSR,Voskhod | Cosmos 396,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Feb 18, 1971 13:59 UTC"
RVSN USSR,Cosmos-3M | Cosmos 395,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1971 21:09 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1113,"SLC-3W, Vandenberg SFB, California, USA","Wed Feb 17, 1971 20:04 UTC"
US Air Force,Thor-LV2D Burner-2 | DMSP-5A-F3 & Others,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Feb 17, 1971 03:52 UTC"
ISAS,Mu-IV S | Tansei 1,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 16, 1971 04:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 394,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Feb 09, 1971 18:48 UTC"
US Air Force,Delta M | NATO 2,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Feb 03, 1971 01:41 UTC"
NASA,Saturn V | Apollo 14,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jan 31, 1971 21:03 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 393,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Jan 26, 1971 12:44 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | Intelsat 4 F2,"SLC-36A, Cape Canaveral SFS, Florida, USA","Tue Jan 26, 1971 00:36 UTC"
US Air Force,Titan III(23)B | OPS 7776,"SLC-4W, Vandenberg SFB, California, USA","Thu Jan 21, 1971 18:20 UTC"
RVSN USSR,Voskhod | Cosmos 392,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jan 21, 1971 08:40 UTC"
RVSN USSR,Vostok-2M | Meteor n°18,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Jan 20, 1971 11:24 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 391,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Jan 14, 1971 12:00 UTC"
RVSN USSR,Voskhod | Cosmos 390,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jan 12, 1971 09:30 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°22,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Dec 25, 1970 03:50 UTC"
RVSN USSR,Cosmos-3M | DS-P1-M #1,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 22, 1970 21:30 UTC"
RVSN USSR,Vostok-2M | Cosmos 389,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 16:15 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 388,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Dec 18, 1970 09:39 UTC"
RVSN USSR,Cosmos-3M | Cosmos 387,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 16, 1970 04:29 UTC"
RVSN USSR,Voskhod | Cosmos 386,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 15, 1970 10:00 UTC"
CNES,Diamant B | Péole,"ELD, Guiana Space Centre, French Guiana, France","Sat Dec 12, 1970 13:04 UTC"
RVSN USSR,Cosmos-3M | Cosmos 385,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Dec 12, 1970 13:00 UTC"
ASI,Scout B | Explorer 42 (SAS-A),"SM Launch Tab, San Marco Launch Platform, Kenya","Sat Dec 12, 1970 10:53 UTC"
US Air Force,Delta N6 | NOAA-1,"SLC-2W, Vandenberg SFB, California, USA","Fri Dec 11, 1970 11:35 UTC"
RVSN USSR,Voskhod | Cosmos 384,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Dec 10, 1970 11:10 UTC"
RVSN USSR,Voskhod | Cosmos 383,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 03, 1970 13:55 UTC"
RVSN USSR,Proton-K/Block D | Cosmos 382,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Wed Dec 02, 1970 17:00 UTC"
RVSN USSR,Cosmos-3M | Cosmos 381,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Dec 02, 1970 04:00 UTC"
General Dynamics,Atlas-SLV3C Centaur-D | OAO-B,"SLC-36B, Cape Canaveral SFS, Florida, USA","Mon Nov 30, 1970 22:40 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°23,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Nov 27, 1970 15:47 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 380,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Nov 24, 1970 10:59 UTC"
RVSN USSR,Soyuz L | Cosmos 379 (T2K lander),"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Nov 24, 1970 05:15 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1112,"SLC-3W, Vandenberg SFB, California, USA","Wed Nov 18, 1970 21:28 UTC"
RVSN USSR,Cosmos-3M | Cosmos 378,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Nov 17, 1970 18:20 UTC"
RVSN USSR,Voskhod | Cosmos 377,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Nov 11, 1970 09:20 UTC"
RVSN USSR,Proton-K/Block D | Luna 17,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Nov 10, 1970 14:44 UTC"
NASA,Scout B | OFO 1 & RM 1,"LA-3, Wallops Flight Facility, Virginia, USA","Mon Nov 09, 1970 06:00 UTC"
Martin Marietta,Titan III(23)C | OPS-5960 (IMEWS-1/DSP-1),"SLC-40, Cape Canaveral SFS, Florida, USA","Fri Nov 06, 1970 10:35 UTC"
RVSN USSR,Voskhod | Cosmos 376,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Oct 30, 1970 13:20 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 375,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 30, 1970 02:36 UTC"
US Air Force,Titan III(23)B | OPS 7568,"SLC-4W, Vandenberg SFB, California, USA","Fri Oct 23, 1970 17:40 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 374,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri Oct 23, 1970 04:42 UTC"
RVSN USSR,Proton-K/Block D | Zond 8,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 19:55 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 373,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 05:38 UTC"
RVSN USSR,Cosmos-3M | Cosmos 372,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 16, 1970 14:59 UTC"
RVSN USSR,Vostok-2M | Meteor n°17,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Oct 15, 1970 11:22 UTC"
RVSN USSR,Cosmos-2 (63SM) | Intercosmos 4,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 14, 1970 11:29 UTC"
RVSN USSR,Cosmos-3M | Cosmos 371,"Site 132/1, Plesetsk Cosmodrome, Russia","Mon Oct 12, 1970 13:57 UTC"
RVSN USSR,Voskhod | Cosmos 370,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Fri Oct 09, 1970 11:04 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 369,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 08, 1970 15:10 UTC"
RVSN USSR,Voskhod | Cosmos 368,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Oct 08, 1970 12:39 UTC"
RVSN USSR,Tsyklon-2 | Cosmos 367,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat Oct 03, 1970 10:26 UTC"
RVSN USSR,Voskhod | Cosmos 366,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Thu Oct 01, 1970 08:20 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°19,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Sep 29, 1970 08:14 UTC"
RVSN USSR,R-36 Orb. | Cosmos 365,"Site 161/61, Baikonur Cosmodrome, Kazakhstan","Fri Sep 25, 1970 14:05 UTC"
ISAS,Mu-IV S | SS 1,"Mu Pad, Uchinoura Space Center, Japan","Fri Sep 25, 1970 05:00 UTC"
RVSN USSR,Voskhod | Cosmos 364,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 22, 1970 13:00 UTC"
RVSN USSR,Voskhod | Cosmos 363,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 17, 1970 08:10 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 362,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 16, 1970 11:59 UTC"
RVSN USSR,Proton-K/Block D | Luna 16,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Sat Sep 12, 1970 13:25 UTC"
RVSN USSR,Voskhod | Cosmos 361,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Sep 08, 1970 10:30 UTC"
US Air Force,Thor-LV2D Burner-2 | DMSP-5A-F2,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Thu Sep 03, 1970 08:39 UTC"
RAE,Black Arrow | Orba,"LA-5B, RAAF Woomera Range Complex, Australia","Wed Sep 02, 1970 00:34 UTC"
General Dynamics,Atlas-SLV3A Agena-D | AFP-827 (Canyon-3),"LC-13, Cape Canaveral SFS, Florida, USA","Tue Sep 01, 1970 01:00 UTC"
RVSN USSR,Voskhod | Cosmos 360,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 29, 1970 08:30 UTC"
US Air Force,Scout A | Transit-O 19,"SLC-5, Vandenberg SFB, California, USA","Thu Aug 27, 1970 13:23 UTC"
US Air Force,Thorad SLV-2G Agena-D | Ferret 15,"SLC-1W (75-3-4), Vandenberg SFB, California, USA","Wed Aug 26, 1970 10:01 UTC"
RVSN USSR,Molniya-M /Block NVL | Cosmos 359,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1970 05:06 UTC"
RVSN USSR,Cosmos-3M | Cosmos 358,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Aug 20, 1970 14:30 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 357,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Aug 19, 1970 14:59 UTC"
US Air Force,Delta M | Skynet-1B,"SLC-17A, Cape Canaveral SFS, Florida, USA","Wed Aug 19, 1970 12:11 UTC"
US Air Force,Titan III(23)B | OPS 7874,"SLC-4W, Vandenberg SFB, California, USA","Tue Aug 18, 1970 14:45 UTC"
RVSN USSR,Proton-K | 82EV n°1,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Tue Aug 18, 1970 03:45 UTC"
RVSN USSR,Molniya-M /Block NVL | Venera 7,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Aug 17, 1970 05:38 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 356,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Aug 10, 1970 19:59 UTC"
RVSN USSR,Voskhod | Cosmos 355,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Aug 07, 1970 09:30 UTC"
RVSN USSR,Cosmos-2 (63SM) | Intercosmos 3,"Site 86/1, Kapustin Yar, Russia","Fri Aug 07, 1970 02:59 UTC"
RVSN USSR,K65M-RB5 | BOR-2 n°202,"Site 86/1, Kapustin Yar, Russia","Fri Jul 31, 1970 02:00 UTC"
RVSN USSR,R-36 Orb. | Cosmos 354,"Site 191/66, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1970 22:00 UTC"
US Air Force,Delta M | Intelsat 3-8,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Jul 23, 1970 23:23 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1111,"SLC-3W, Vandenberg SFB, California, USA","Thu Jul 23, 1970 01:25 UTC"
RVSN USSR,Voskhod | Zenit-4 n°75,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Jul 21, 1970 12:30 UTC"
RVSN USSR,Voskhod | Cosmos 353,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu Jul 09, 1970 13:35 UTC"
RVSN USSR,Voskhod | Cosmos 352,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Jul 07, 1970 10:30 UTC"
RVSN USSR,Cosmos-3M | Strela-2M satellite,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 16:39 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 351,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 27, 1970 07:39 UTC"
RVSN USSR,Voskhod | Cosmos 350,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Jun 26, 1970 12:00 UTC"
RVSN USSR,Molniya-M /Block L | Molniya-1 n°21,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jun 26, 1970 03:23 UTC"
US Air Force,Titan III(23)B | OPS 6820,"SLC-4W, Vandenberg SFB, California, USA","Thu Jun 25, 1970 14:50 UTC"
RVSN USSR,Vostok-2M | Meteor n°16,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Jun 23, 1970 14:15 UTC"
General Dynamics,Atlas-SLV3A Agena-D | AFP-720 (Rhyolite-1),"LC-13, Cape Canaveral SFS, Florida, USA","Fri Jun 19, 1970 11:37 UTC"
RVSN USSR,Voskhod | Cosmos 349,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jun 17, 1970 12:59 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 348,"Site 133/3, Plesetsk Cosmodrome, Russia","Sat Jun 13, 1970 04:59 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 347,"Site 86/1, Kapustin Yar, Russia","Fri Jun 12, 1970 09:30 UTC"
CECLES,Europa 1 | STV-3,"LA-5B, RAAF Woomera Range Complex, Australia","Fri Jun 12, 1970 01:10 UTC"
RVSN USSR,Voskhod | Cosmos 346,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jun 10, 1970 09:30 UTC"
RVSN USSR,Soyuz | Soyuz 9,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jun 01, 1970 19:00 UTC"
RVSN USSR,Cosmos-2 (63SM) | DS-P1-You #36,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri May 22, 1970 12:39 UTC"
US Air Force,Thorad SLV-2G Agena-D | KH-4B 1110,"SLC-3W, Vandenberg SFB, California, USA","Wed May 20, 1970 21:35 UTC"
RVSN USSR,Voskhod | Cosmos 345,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 20, 1970 09:20 UTC"
RVSN USSR,Voskhod | Cosmos 344,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 12, 1970 10:10 UTC"
RVSN USSR,Vostok-2M | Meteor n°15,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Apr 28, 1970 10:50 UTC"
RVSN USSR,Cosmos-3M | Cosmos 336 to 343,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 25, 1970 17:09 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 335,"Site 86/1, Kapustin Yar, Russia","Fri Apr 24, 1970 22:24 UTC"
CASC,Long March 1 | Dong Fang Hong 1,"Site 5020 (LA-2A), Jiuquan Satellite Launch Center, China","Fri Apr 24, 1970 13:35 UTC"
RVSN USSR,Cosmos-2 (63SM) | Cosmos 334,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Apr 23, 1970 13:20 UTC"
US Air Force,Delta M | Intelsat 3-7,"SLC-17A, Cape Canaveral SFS, Florida, USA","Thu Apr 23, 1970 00:46 UTC"
US Air Force,Titan III(23)B | OPS 2863,"SLC-4W, Vandenberg SFB, California, USA","Wed Apr 15, 1970 15:52 UTC"
RVSN USSR,Voskhod | Cosmos 333,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Apr 15, 1970 09:00 UTC"
NASA,Saturn V | Apollo 13,"LC-39A, Kennedy Space Center, Florida, USA","Sat Apr 11, 1970 19:13 UTC"
